Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Curly Armstrong,1950,7.26984126984127,2.7936507936507935,,,,0.279,0.279,0.279,,0.705
Cliff Barker,1950,5.6938775510204085,2.2244897959183674,,,,0.372,0.372,0.372,,0.708
Leo Barnhorst,1950,6.537313432835821,2.08955223880597,,,,0.349,0.349,0.349,,0.698
Ed Bartels,1950,4.2,1.3333333333333333,,,,0.256,0.256,0.256,,0.559
Ed Bartels,1950,4.538461538461538,1.5384615384615385,,,,0.256,0.256,0.256,,0.548
Ed Bartels,1950,2.0,0.0,,,,0.25,0.25,0.25,,0.667
Ralph Beard,1950,14.916666666666666,3.8833333333333333,,,,0.363,0.363,0.363,,0.762
Gene Berce,1950,3.3333333333333335,0.6666666666666666,,,,0.313,0.313,0.313,,0.0
Charlie Black,1950,10.169230769230769,2.5076923076923077,,,,0.278,0.278,0.278,,0.651
Charlie Black,1950,10.61111111111111,2.0833333333333335,,,,0.287,0.287,0.287,,0.632
Charlie Black,1950,9.620689655172415,3.0344827586206895,,,,0.267,0.267,0.267,,0.688
Nelson Bobb,1950,4.245614035087719,0.8070175438596491,,,,0.323,0.323,0.323,,0.626
Jake Bornheimer,1950,4.233333333333333,0.6666666666666666,,,,0.289,0.289,0.289,,0.667
Vince Boryla,1950,10.372881355932204,1.6101694915254237,,,,0.34,0.34,0.34,,0.764
Don Boven,1950,10.580645161290322,2.2096774193548385,,,,0.373,0.373,0.373,,0.688
Harry Boykoff,1950,12.770491803278688,2.442622950819672,,,,0.413,0.413,0.413,,0.775
Joe Bradley,1950,1.891304347826087,0.782608695652174,,,,0.269,0.269,0.269,,0.395
Bob Brannum,1950,12.084745762711865,3.4745762711864407,,,,0.326,0.326,0.326,,0.69
Carl Braun,1950,15.388059701492537,3.6865671641791047,,,,0.364,0.364,0.364,,0.762
Frankie Brian,1950,17.78125,2.953125,,,,0.318,0.318,0.318,,0.824
Price Brookfield,1950,4.857142857142857,0.14285714285714285,,,,0.478,0.478,0.478,,0.923
Bob Brown,1950,11.67741935483871,1.6290322580645162,,,,0.361,0.361,0.361,,0.683
Jim Browne,1950,1.5161290322580645,0.25806451612903225,,,,0.354,0.354,0.354,,0.481
Walt Budko,1950,9.015151515151516,2.212121212121212,,,,0.304,0.304,0.304,,0.757
Jack Burmaster,1950,9.80327868852459,2.9344262295081966,,,,0.333,0.333,0.333,,0.681
Tommy Byrnes,1950,6.169811320754717,1.6603773584905661,,,,0.302,0.302,0.302,,0.702
Bill Calhoun,1950,9.03225806451613,1.8548387096774193,,,,0.377,0.377,0.377,,0.719
Don Carlson,1950,4.684210526315789,1.3333333333333333,,,,0.341,0.341,0.341,,0.726
Bob Carpenter,1950,9.303030303030303,1.393939393939394,,,,0.344,0.344,0.344,,0.742
Jake Carter,1950,3.4166666666666665,1.0,,,,0.307,0.307,0.307,,0.679
Jake Carter,1950,3.3846153846153846,1.2307692307692308,,,,0.289,0.289,0.289,,0.692
Jake Carter,1950,3.4545454545454546,0.7272727272727273,,,,0.333,0.333,0.333,,0.667
Al Cervi*,1950,10.232142857142858,4.714285714285714,,,,0.332,0.332,0.332,,0.829
John Chaney,1950,4.375,1.25,,,,0.291,0.291,0.291,,0.69
John Chaney,1950,4.666666666666667,2.5,,,,0.27,0.27,0.27,,0.667
John Chaney,1950,4.2,0.5,,,,0.306,0.306,0.306,,0.706
Leroy Chollet,1950,3.204081632653061,0.7551020408163265,,,,0.341,0.341,0.341,,0.625
Bill Closs,1950,11.75,2.5,,,,0.315,0.315,0.315,,0.718
Paul Cloyd,1950,2.7142857142857144,0.2857142857142857,,,,0.269,0.269,0.269,,0.625
Paul Cloyd,1950,1.6666666666666667,0.3333333333333333,,,,0.125,0.125,0.125,,1.0
Paul Cloyd,1950,3.5,0.25,,,,0.333,0.333,0.333,,0.4
Jack Coleman,1950,8.676470588235293,2.25,,,,0.377,0.377,0.377,,0.744
Bobby Cook,1950,11.509803921568627,3.0980392156862746,,,,0.358,0.358,0.358,,0.79
Ray Corley,1950,5.15,1.8166666666666667,,,,0.316,0.316,0.316,,0.615
Jack Cotton,1950,5.111111111111111,1.2037037037037037,,,,0.292,0.292,0.292,,0.509
Dillard Crocker,1950,13.641509433962264,1.6037735849056605,,,,0.292,0.292,0.292,,0.735
Chink Crossin,1950,7.015625,2.3125,,,,0.322,0.322,0.322,,0.782
Fran Curran,1950,5.984848484848484,1.0757575757575757,,,,0.417,0.417,0.417,,0.826
Jimmy Darden,1950,8.115384615384615,2.576923076923077,,,,0.321,0.321,0.321,,0.688
Bob Davies*,1950,13.984375,4.59375,,,,0.357,0.357,0.357,,0.752
